Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-004951,2024-12-11,CUST-00550,Aarav Reddy,Beauty & Personal Care,Makeup,Makeup - 382,627.46,1,0.1,220.22,West,Mumbai,Credit Card
ORD-003089,2023-12-26,CUST-02501,Arjun Sharma,Home & Kitchen,Appliances,Appliances - 330,41311.92,2,0.3,-1296.69,West,Mumbai,Debit Card
ORD-009393,2025-10-30,CUST-02284,Rohan Bose,Home & Kitchen,Cookware,Cookware - 715,16752.4,1,0.05,3269.17,South,Bengaluru,UPI
ORD-007045,2024-11-07,CUST-01995,Diya Iyer,Fashion,Footwear,Footwear - 497,379.33,1,0.1,110.37,North,Chandigarh,UPI
ORD-000382,2024-07-09,CUST-01063,Karan Kumar,Books & Stationery,Academic,Academic - 271,6805.56,4,0.1,503.13,North,Chandigarh,Debit Card
ORD-003449,2025-09-08,CUST-00002,Sneha Iyer,Beauty & Personal Care,Skincare,Skincare - 822,8535.89,4,0.0,3005.62,West,Mumbai,UPI
ORD-001156,2024-12-02,CUST-01444,Simran Verma,Sports & Outdoors,Cycling,Cycling - 392,945.64,1,0.05,125.14,East,Guwahati,Cash on Delivery
ORD-003799,2024-10-29,CUST-02126,Ishita Reddy,Electronics,Headphones,Headphones - 976,12311.36,1,0.05,2628.87,East,Kolkata,Cash on Delivery
ORD-005166,2024-10-17,CUST-00596,Diya Kumar,Electronics,Headphones,Headphones - 413,47510.95,1,0.3,-5821.37,West,Ahmedabad,Debit Card
ORD-009642,2025-05-16,CUST-01673,Kavya Malhotra,Beauty & Personal Care,Haircare,Haircare - 789,2767.02,1,0.2,452.66,West,Pune,UPI
ORD-001729,2025-10-31,CUST-00142,Rohan Iyer,Electronics,Headphones,Headphones - 333,50448.19,1,0.0,4479.27,East,Bhubaneswar,UPI
ORD-008597,2025-12-06,CUST-01673,Kavya Malhotra,Home & Kitchen,Appliances,Appliances - 919,3464.67,1,0.05,552.69,West,Pune,UPI
ORD-008482,2024-11-19,CUST-01713,Riya Das,Beauty & Personal Care,Grooming,Grooming - 780,3384.84,1,0.1,920.11,East,Bhubaneswar,UPI
ORD-002426,2025-11-02,CUST-01833,Kavya Iyer,Beauty & Personal Care,Haircare,Haircare - 492,1846.89,1,0.15,422.44,North,Chandigarh,Cash on Delivery
ORD-001254,2025-08-15,CUST-01807,Riya Verma,Books & Stationery,Non-Fiction,Non-Fiction - 309,1255.9,1,0.15,70.88,North,Chandigarh,UPI
ORD-004395,2023-09-11,CUST-00596,Diya Kumar,Home & Kitchen,Cookware,Cookware - 516,2910.45,1,0.1,141.63,West,Surat,UPI
ORD-005432,2023-06-19,CUST-02154,Karan Malhotra,Fashion,Men's Wear,Men's Wear - 694,5751.71,1,0.1,1326.97,East,Kolkata,Credit Card
ORD-002504,2025-04-16,CUST-01831,Meera Iyer,Electronics,Laptops,Laptops - 410,21128.03,1,0.1,1509.15,West,Pune,UPI
ORD-010890,2023-07-05,CUST-00801,Ayaan Bose,Beauty & Personal Care,Skincare,Skincare - 795,3390.66,2,0.15,1079.79,West,Surat,Debit Card
ORD-007948,2024-10-16,CUST-02806,Reyansh Singh,Sports & Outdoors,Yoga,Yoga - 201,379.6,1,0.1,52.77,North,Jaipur,UPI
ORD-006361,2023-01-02,CUST-01725,Riya Iyer,Fashion,Watches,Watches - 695,17744.38,3,,5062.45,North,Delhi,Credit Card
ORD-005719,2025-07-23,CUST-01498,Nikhil Chatterjee,Home & Kitchen,Storage,Storage - 141,4668.62,1,0.4,-843.59,South,Bengaluru,Cash on Delivery
ORD-002689,2024-12-30,CUST-03152,Vihaan Menon,Electronics,Laptops,Laptops - 871,53597.97,1,0.15,-307.95,East,Kolkata,Credit Card
ORD-011669,2023-09-27,CUST-02183,Meera Kapoor,Fashion,Bags,Bags - 606,4227.98,1,0.0,1847.83,North,Lucknow,UPI
ORD-003380,2023-08-28,CUST-02391,Pooja Menon,Electronics,Headphones,Headphones - 188,24637.97,2,0.0,3875.09,South,Chennai,UPI
ORD-002192,2025-03-12,CUST-00202,Ayaan Das,Electronics,Cameras,Cameras - 738,32526.9,1,0.0,5999.24,East,Guwahati,Debit Card
ORD-007529,2025-11-24,CUST-02480,Simran Das,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 637,10970.55,2,0.05,1936.05,East,Patna,Cash on Delivery
ORD-011460,2024-12-24,CUST-02801,Ananya Das,Sports & Outdoors,Yoga,Yoga - 124,2027.1,1,0.1,122.25,East,Guwahati,Credit Card
ORD-005805,2023-07-12,CUST-01417,Ayaan Nair,Beauty & Personal Care,Haircare,Haircare - 356,308.17,1,0.0,122.77,North,Jaipur,UPI
ORD-009287,2025-05-29,CUST-01551,Ananya Gupta,Home & Kitchen,Cookware,Cookware - 976,4358.42,1,0.1,504.19,North,Chandigarh,Debit Card
ORD-003265,2025-01-13,CUST-01927,Aditya Patel,Electronics,Smartphones,Smartphones - 387,14291.34,1,,1188.43,South,Bengaluru,Debit Card
ORD-006463,2025-06-30,CUST-01990,Meera Gupta,Fashion,Watches,Watches - 720,4434.86,1,0.1,1423.06,North,Jaipur,Net Banking
ORD-004192,2023-07-01,CUST-02772,Ayaan Malhotra,Sports & Outdoors,Yoga,Yoga - 766,8353.62,1,0.1,687.11,South,Hyderabad,UPI
ORD-006866,2023-01-28,CUST-03014,Ishita Bose,Fashion,Bags,Bags - 441,3598.58,1,0.4,-415.33,North,Delhi,UPI
ORD-000531,2023-10-08,CUST-02086,Ananya Kumar,Beauty & Personal Care,Makeup,Makeup - 323,3374.39,1,0.0,1341.77,North,Lucknow,UPI
ORD-010707,2024-11-04,CUST-00164,Sai Sharma,Fashion,Footwear,Footwear - 796,2305.76,1,0.0,755.96,North,Jaipur,Cash on Delivery
ORD-004527,2023-03-07,CUST-00024,Ishita Joshi,Electronics,Cameras,Cameras - 226,52123.38,1,0.0,10395.62,West,Mumbai,UPI
ORD-011796,2024-10-03,CUST-00164,Sai Sharma,Home & Kitchen,Furniture,Furniture - 374,859.03,1,0.0,252.34,South,Bengaluru,Cash on Delivery
ORD-003170,2024-12-31,CUST-02311,Riya Das,Beauty & Personal Care,Fragrance,Fragrance - 782,1861.92,1,0.0,648.39,West,Surat,UPI
ORD-004398,2024-08-23,CUST-01995,Diya Iyer,Beauty & Personal Care,Makeup,Makeup - 337,2693.9,1,0.1,671.26,North,Jaipur,UPI
ORD-003161,2025-01-19,CUST-02179,Tanya Kumar,Books & Stationery,Art Supplies,Art Supplies - 355,1635.77,1,0.0,316.27,West,Ahmedabad,Cash on Delivery
ORD-008413,2025-09-28,CUST-02281,Priya Reddy,Beauty & Personal Care,Grooming,Grooming - 299,3361.02,1,0.0,1237.21,South,Bengaluru,Debit Card
ORD-006486,2025-11-11,CUST-00056,Reyansh Malhotra,Electronics,Laptops,Laptops - 118,35323.57,1,0.15,-279.23,North,Chandigarh,Credit Card
ORD-010484,2023-11-22,CUST-02818,Nikhil Menon,Fashion,Women's Wear,Women's Wear - 684,2015.93,1,0.15,453.83,West,Pune,Debit Card
ORD-010947,2023-06-03,CUST-01265,Aditya Menon,Books & Stationery,Fiction,Fiction - 680,1569.56,1,0.1,193.49,East,,Net Banking
ORD-004811,2025-09-10,CUST-02481,Diya Nair,Sports & Outdoors,Cycling,Cycling - 424,7922.2,1,0.0,1421.23,East,Guwahati,Credit Card
ORD-008184,2025-06-07,CUST-00596,Diya Kumar,Fashion,Watches,Watches - 111,15373.66,3,0.0,5622.78,West,Pune,UPI
ORD-000145,2025-07-19,CUST-00505,Karan Nair,Home & Kitchen,Cookware,Cookware - 598,36947.38,2,0.1,4806.8,East,Patna,Cash on Delivery
ORD-005008,2025-04-02,CUST-00662,Meera Joshi,Sports & Outdoors,Cycling,Cycling - 625,14612.77,1,0.0,3152.12,East,Bhubaneswar,Cash on Delivery
ORD-006546,2023-05-12,CUST-00117,Aarav Malhotra,Beauty & Personal Care,Makeup,Makeup - 660,1966.13,1,0.05,760.0,East,Bhubaneswar,Credit Card
ORD-005370,2023-02-03,CUST-02596,Karan Joshi,Sports & Outdoors,Camping,Camping - 310,6876.8,1,0.05,908.06,South,Bengaluru,UPI
ORD-008901,2024-01-09,CUST-02902,Ishita Joshi,Electronics,Headphones,Headphones - 298,34463.16,1,0.0,5805.57,West,Mumbai,UPI
ORD-002493,2025-01-25,CUST-01032,Vihaan Bose,Fashion,Footwear,Footwear - 650,4258.07,1,0.15,1014.13,North,Delhi,Cash on Delivery
ORD-008539,2025-03-05,CUST-02859,Arjun Bose,Sports & Outdoors,Yoga,Yoga - 320,7473.81,1,0.0,1571.62,South,Chennai,UPI
ORD-003618,2024-10-01,CUST-01444,Simran Verma,Sports & Outdoors,Sportswear,Sportswear - 159,14086.52,1,0.0,1057.96,East,Bhubaneswar,Debit Card
ORD-003207,2023-01-03,CUST-02844,Nikhil Singh,Beauty & Personal Care,Skincare,Skincare - 105,5867.19,2,0.15,1433.31,North,Jaipur,Credit Card
ORD-010265,2025-11-09,CUST-02252,Tanya Malhotra,Home & Kitchen,Cookware,Cookware - 143,10871.6,1,0.0,2861.42,East,Patna,Net Banking
ORD-005307,2024-08-13,CUST-02366,Simran Chatterjee,Fashion,Men's Wear,Men's Wear - 489,5545.24,1,0.0,1628.49,East,Kolkata,Net Banking
ORD-005365,2023-10-09,CUST-02050,Aman Patel,Fashion,Women's Wear,Women's Wear - 311,3929.71,1,0.05,1257.8,South,Hyderabad,Credit Card
ORD-004393,2024-12-18,CUST-01995,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 567,2376.47,1,0.4,40.44,North,Chandigarh,Credit Card
ORD-008656,2024-12-15,CUST-02532,Riya Chatterjee,Fashion,Watches,Watches - 691,10745.44,2,0.3,290.53,South,Chennai,Cash on Delivery
ORD-000789,2025-05-06,CUST-00265,Neha Joshi,Electronics,Smartphones,Smartphones - 415,27867.37,1,0.2,-2065.36,South,Bengaluru,UPI
ORD-004074,2024-02-14,CUST-02331,Aman Menon,Home & Kitchen,Decor,Decor - 165,16340.87,1,0.15,1296.68,West,Ahmedabad,Debit Card
ORD-005606,2023-12-05,CUST-00239,Pooja Sharma,Electronics,Headphones,Headphones - 300,6519.1,1,0.3,-851.24,South,Kochi,Net Banking
ORD-002677,2023-10-08,CUST-01705,Sneha Iyer,Sports & Outdoors,Yoga,Yoga - 941,14021.79,2,0.1,1969.97,South,Hyderabad,UPI
ORD-007815,2023-04-29,CUST-02311,Riya Das,Electronics,Accessories,Accessories - 155,39792.14,2,0.1,456.59,West,Surat,Debit Card
ORD-004607,2023-06-04,CUST-02258,Neha Malhotra,Fashion,Watches,Watches - 730,906.12,1,0.15,161.13,West,Pune,Debit Card
ORD-002031,2023-08-24,CUST-01995,Diya Iyer,Electronics,Headphones,Headphones - 466,48033.35,1,0.1,1499.47,North,Chandigarh,UPI
ORD-011713,2023-11-22,CUST-02311,Riya Das,Sports & Outdoors,Yoga,Yoga - 479,9461.43,1,0.05,1503.79,North,Jaipur,Debit Card
ORD-011953,2025-12-14,CUST-02844,Nikhil Singh,Fashion,Men's Wear,Men's Wear - 124,2529.06,1,0.15,438.14,East,Patna,Cash on Delivery
ORD-010355,2023-02-16,CUST-01922,Meera Kumar,Sports & Outdoors,Camping,Camping - 120,10012.88,1,0.2,-220.57,West,Ahmedabad,Debit Card
ORD-003464,2023-09-03,CUST-03133,Kavya Verma,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 450,9031.23,1,0.0,1451.94,North,Lucknow,Debit Card
ORD-008644,2025-10-30,CUST-03120,Tanya Kumar,Fashion,Bags,Bags - 987,1236.82,1,0.05,380.59,North,Lucknow,Credit Card
ORD-000432,2025-10-21,CUST-02114,Ishita Menon,Electronics,Cameras,Cameras - 619,9184.24,1,0.0,1151.73,East,Kolkata,Net Banking
ORD-007494,2025-07-06,CUST-01995,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 251,684.15,1,0.05,220.33,North,Lucknow,UPI
ORD-001781,2025-01-23,CUST-03135,Reyansh Bose,Electronics,Accessories,Accessories - 834,51433.47,1,0.3,-5174.08,East,Patna,Debit Card
ORD-005859,2023-04-29,CUST-00741,Vihaan Sharma,Home & Kitchen,Cookware,Cookware - 451,17791.58,1,0.0,4306.75,South,Hyderabad,UPI
ORD-005220,2023-07-05,CUST-02091,Sneha Patel,Books & Stationery,Non-Fiction,Non-Fiction - 644,358.59,1,0.0,32.1,North,Chandigarh,UPI
ORD-005563,2025-11-10,CUST-00300,Sneha Chatterjee,Beauty & Personal Care,Skincare,Skincare - 572,2503.89,1,0.1,489.76,North,Chandigarh,Debit Card
ORD-000350,2024-01-29,CUST-02472,Pooja Kapoor,Fashion,Women's Wear,Women's Wear - 479,2504.16,1,0.2,441.62,East,Patna,Credit Card
ORD-009970,2025-03-21,CUST-00862,Sneha Bose,Sports & Outdoors,Cycling,Cycling - 970,14888.05,1,0.0,2186.45,East,Patna,Credit Card
ORD-011525,2025-12-23,CUST-00084,Ayaan Gupta,Sports & Outdoors,Camping,Camping - 172,11543.36,1,0.05,1549.09,South,Bengaluru,Debit Card
ORD-000043,2023-10-21,CUST-02201,Diya Verma,Electronics,Laptops,Laptops - 437,52483.84,1,0.1,5078.82,North,Chandigarh,Credit Card
ORD-010980,2024-01-31,CUST-01267,Simran Gupta,Home & Kitchen,Cookware,Cookware - 634,44046.07,3,0.0,7376.32,South,Kochi,UPI
ORD-000982,2025-04-07,CUST-00902,Ishita Kumar,Electronics,Headphones,Headphones - 715,28052.18,1,0.0,2452.44,East,Guwahati,Net Banking
ORD-002313,2024-12-30,CUST-02262,Kavya Das,Fashion,Men's Wear,Men's Wear - 889,640.37,1,0.05,170.05,West,Pune,Cash on Delivery
ORD-007478,2024-05-30,CUST-02088,Diya Patel,Beauty & Personal Care,Skincare,Skincare - 493,1117.42,1,0.15,328.76,East,Bhubaneswar,Cash on Delivery
ORD-003188,2025-11-26,CUST-03110,Aarav Das,Books & Stationery,Office Supplies,Office Supplies - 669,791.42,1,0.0,153.27,West,Ahmedabad,Cash on Delivery
ORD-005462,2025-12-22,CUST-01753,Aarav Joshi,Electronics,Cameras,Cameras - 378,29687.45,1,0.15,-197.84,West,Mumbai,Cash on Delivery
ORD-007839,2024-10-24,CUST-01980,Aditya Singh,Fashion,Bags,Bags - 434,2134.62,1,0.1,406.38,South,Hyderabad,Credit Card
ORD-010437,2024-04-18,CUST-02158,Nikhil Kumar,Books & Stationery,Fiction,Fiction - 587,542.87,1,0.0,73.57,North,Jaipur,Cash on Delivery
ORD-003777,2025-10-05,CUST-00920,Sai Nair,Electronics,Headphones,Headphones - 822,11373.36,1,0.4,-3263.58,South,Kochi,Net Banking
ORD-006696,2024-03-26,CUST-01197,Riya Singh,Fashion,Women's Wear,Women's Wear - 909,672.9,1,0.0,221.29,South,Kochi,Net Banking
ORD-003245,2024-09-06,CUST-03068,Sneha Gupta,Home & Kitchen,Appliances,Appliances - 481,13324.72,1,0.1,1867.15,South,Hyderabad,Credit Card
ORD-003707,2023-01-27,CUST-02284,Rohan Bose,Home & Kitchen,Furniture,Furniture - 114,2411.96,1,0.05,539.26,South,Bengaluru,Credit Card
ORD-000917,2024-10-19,CUST-01995,Diya Iyer,Electronics,Smartphones,Smartphones - 597,41221.69,1,0.0,7663.56,North,Chandigarh,Credit Card
ORD-005156,2023-01-20,CUST-01995,Diya Iyer,Books & Stationery,Academic,Academic - 543,199.61,1,0.05,21.35,North,Lucknow,Net Banking
ORD-007092,2023-03-10,CUST-00971,Vihaan Kumar,Beauty & Personal Care,Fragrance,Fragrance - 734,920.63,1,0.1,267.94,North,Delhi,Credit Card
ORD-009931,2023-08-23,CUST-03038,Neha Sharma,Home & Kitchen,Appliances,Appliances - 137,4283.57,1,0.4,-169.94,North,Chandigarh,UPI
ORD-008298,2025-12-03,CUST-01995,Diya Iyer,Home & Kitchen,Decor,Decor - 303,14118.1,1,0.0,3210.05,West,Mumbai,Credit Card
ORD-001617,2024-10-09,CUST-00164,Sai Sharma,Fashion,Footwear,Footwear - 980,8768.25,2,0.15,1508.04,South,Bengaluru,Credit Card
ORD-008087,2024-01-18,CUST-02764,Riya Patel,Beauty & Personal Care,Grooming,Grooming - 485,879.5,1,0.4,33.73,East,Kolkata,Credit Card
ORD-010533,2023-09-11,CUST-02087,Kavya Patel,Sports & Outdoors,Camping,Camping - 553,9405.09,1,0.0,1924.36,North,Delhi,UPI
ORD-009149,2025-11-29,CUST-01995,Diya Iyer,Electronics,Smartphones,Smartphones - 772,7681.79,1,0.05,489.35,North,Delhi,Credit Card
ORD-007692,2025-01-01,CUST-02736,Riya Iyer,Electronics,Headphones,Headphones - 207,27035.8,1,0.2,-1538.19,South,Chennai,UPI
ORD-001834,2025-02-01,CUST-02736,Riya Iyer,Beauty & Personal Care,Fragrance,Fragrance - 732,1161.88,1,0.05,377.29,South,Hyderabad,UPI
ORD-009294,2023-09-01,CUST-03191,Reyansh Singh,Home & Kitchen,Storage,Storage - 537,24404.7,1,0.0,5448.33,West,Surat,Cash on Delivery
ORD-003388,17/11/2023,CUST-02311,Riya Das,Fashion,Watches,Watches - 387,837.86,1,0.15,163.72,West,Pune,Credit Card
ORD-011130,2024-10-11,CUST-02501,Arjun Sharma,Home & Kitchen,Decor,Decor - 855,3844.96,1,0.05,823.76,West,Mumbai,Cash on Delivery
ORD-003248,2025-11-29,CUST-01028,Karan Patel,Fashion,Women's Wear,Women's Wear - 876,2681.88,2,0.3,175.87,South,Kochi,UPI
ORD-008694,2024-06-15,CUST-01807,Riya Verma,Electronics,Laptops,Laptops - 264,40532.01,1,0.1,3815.27,North,Delhi,UPI
ORD-000783,2023-12-31,CUST-01381,Vihaan Reddy,Home & Kitchen,Appliances,Appliances - 670,19621.75,1,0.05,1889.69,West,Mumbai,Debit Card
ORD-003929,2023-12-19,CUST-00399,Tanya Iyer,Fashion,Footwear,Footwear - 530,3396.37,1,0.15,387.9,West,Surat,UPI
ORD-001157,2025-12-27,CUST-02086,Ananya Kumar,Sports & Outdoors,Sportswear,Sportswear - 360,4095.85,2,0.15,578.51,North,Chandigarh,Debit Card
ORD-001537,2024-01-18,CUST-03164,Vivaan Bose,Sports & Outdoors,Cycling,Cycling - 332,13354.23,1,0.0,1986.42,South,Bengaluru,Cash on Delivery
ORD-011282,2023-05-16,CUST-01995,Diya Iyer,Sports & Outdoors,Camping,Camping - 628,11254.32,1,0.15,1195.86,North,Delhi,
ORD-002958,2024-01-13,CUST-02983,Karan Verma,Electronics,Accessories,Accessories - 828,21544.58,2,0.0,3195.07,East,Kolkata,UPI
ORD-003044,2025-03-24,CUST-03003,Priya Singh,Beauty & Personal Care,Fragrance,Fragrance - 663,5084.89,2,0.1,937.3,South,Hyderabad,Credit Card
ORD-007451,2025-10-04,CUST-00794,Aman Verma,Electronics,Headphones,Headphones - 104,39431.3,1,0.1,1323.7,South,Bengaluru,Cash on Delivery
ORD-006444,2023-09-02,CUST-00116,Priya Kapoor,Beauty & Personal Care,Haircare,Haircare - 957,332.66,1,0.0,145.76,North,Lucknow,Cash on Delivery
ORD-011699,2024-11-23,CUST-02317,Reyansh Gupta,Electronics,Laptops,Laptops - 163,56260.59,1,0.0,12346.69,North,Chandigarh,Credit Card
ORD-002402,2024-09-15,CUST-02939,Neha Singh,Home & Kitchen,Storage,Storage - 283,17709.6,1,0.0,3777.86,South,Kochi,Cash on Delivery
ORD-011443,2024-08-16,CUST-01940,Arjun Sharma,Fashion,Footwear,Footwear - 978,7451.94,2,0.0,2641.07,North,Lucknow,UPI
ORD-003718,2023-02-23,CUST-01995,Diya Iyer,Home & Kitchen,Decor,Decor - 811,18169.43,1,0.2,542.13,North,Jaipur,Credit Card
ORD-004925,2023-05-14,CUST-03169,Kavya Verma,Beauty & Personal Care,Makeup,Makeup - 207,3014.17,1,0.15,639.84,North,Chandigarh,UPI
ORD-007500,2023-11-07,CUST-01001,Neha Sharma,Home & Kitchen,Storage,Storage - 922,47844.25,2,0.15,1132.95,East,Patna,Credit Card
ORD-002153,2023-01-22,CUST-02460,Pooja Nair,Home & Kitchen,Furniture,Furniture - 691,7070.35,1,0.1,518.23,North,Jaipur,Credit Card
ORD-008619,2024-05-12,CUST-02981,Arjun Menon,Home & Kitchen,Appliances,Appliances - 488,11918.63,1,0.05,2181.11,North,Delhi,UPI
ORD-004254,2023-10-30,CUST-00179,Vihaan Joshi,Beauty & Personal Care,Grooming,Grooming - 485,1160.06,1,0.0,437.93,South,Bengaluru,UPI
ORD-010022,2025-06-05,CUST-00329,Nikhil Chatterjee,Books & Stationery,Art Supplies,Art Supplies - 923,490.48,1,0.0,110.41,West,Surat,UPI
ORD-008544,2024-05-16,CUST-01995,Diya Iyer,Home & Kitchen,Cookware,Cookware - 518,10596.34,2,0.05,1827.66,North,Delhi,UPI
ORD-009378,2023-07-14,CUST-00370,Karan Joshi,Beauty & Personal Care,Makeup,Makeup - 134,2412.08,1,0.1,845.98,East,Guwahati,UPI
ORD-010303,2023-09-27,CUST-02050,Aman Patel,Home & Kitchen,Furniture,Furniture - 446,23654.0,1,0.2,1846.91,South,Hyderabad,Debit Card
ORD-011565,2024-08-10,CUST-01995,Diya Iyer,Electronics,Laptops,Laptops - 256,40401.39,1,0.1,1486.29,North,Jaipur,UPI
ORD-007054,2024-04-01,CUST-01778,Diya Iyer,Sports & Outdoors,Yoga,Yoga - 170,7711.25,1,0.2,-0.95,North,Chandigarh,Credit Card
ORD-005997,2025-02-14,CUST-03055,Riya Menon,Electronics,Accessories,Accessories - 296,49439.99,1,0.15,71.14,North,Chandigarh,Credit Card
ORD-006674,2024-11-19,CUST-02604,Rohan Malhotra,Home & Kitchen,Storage,Storage - 763,2927.48,1,0.05,387.52,East,Kolkata,Net Banking
ORD-002928,2023-04-07,CUST-02426,Simran Bose,Sports & Outdoors,Cycling,Cycling - 385,5228.1,1,0.0,813.86,NORTH,Delhi,UPI
ORD-009878,2023-06-13,CUST-00661,Aditya Kumar,Beauty & Personal Care,Grooming,Grooming - 627,6971.04,2,0.1,2934.21,North,,Debit Card
ORD-011389,2024-10-10,CUST-02281,Priya Reddy,Electronics,Laptops,Laptops - 878,15929.0,1,0.1,1623.19,South,Bengaluru,Debit Card
ORD-007579,2023-03-14,CUST-00164,Sai Sharma,Fashion,Bags,Bags - 111,1421.54,1,0.15,275.75,East,Patna,Credit Card
ORD-011420,2024-12-05,CUST-02480,Simran Das,Home & Kitchen,Appliances,Appliances - 350,760.34,1,0.1,44.26,East,Kolkata,Cash on Delivery
ORD-004100,2025-12-16,CUST-01506,Ananya Nair,Electronics,Laptops,Laptops - 169,57012.47,1,0.15,-3338.07,North,Jaipur,Net Banking
ORD-008879,2024-11-16,CUST-00538,Priya Gupta,Sports & Outdoors,Yoga,Yoga - 653,10586.15,1,0.15,253.12,South,Kochi,Cash on Delivery
ORD-004851,2025-11-27,CUST-02387,Arjun Das,Home & Kitchen,Decor,Decor - 106,5505.23,1,0.1,910.08,West,Mumbai,UPI
ORD-001732,2023-05-27,CUST-01553,Rohan Kumar,Fashion,Women's Wear,Women's Wear - 106,1570.24,1,0.1,261.37,North,Chandigarh,Debit Card
ORD-007175,2024-11-14,CUST-02252,Tanya Malhotra,Electronics,Accessories,Accessories - 436,6606.83,1,0.1,283.36,East,Bhubaneswar,Credit Card
ORD-008135,2024-12-19,CUST-03166,Vivaan Bose,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 405,12794.53,1,0.05,1087.86,North,Chandigarh,Cash on Delivery
ORD-008093,2024-01-08,CUST-00998,Nikhil Sharma,Home & Kitchen,Storage,Storage - 785,13793.74,1,0.3,-354.88,West,Mumbai,UPI
ORD-003709,2024-01-10,CUST-02162,Priya Kumar,Beauty & Personal Care,Haircare,Haircare - 820,469.26,1,0.05,181.93,West,Surat,UPI
ORD-001871,2025-05-21,CUST-02501,Arjun Sharma,Electronics,Cameras,Cameras - 600,2044.74,1,0.2,-90.2,West,Surat,Credit Card
ORD-004130,2024-05-19,CUST-00931,Karan Kumar,Fashion,Women's Wear,Women's Wear - 355,12499.76,4,0.3,867.97,West,Pune,Debit Card
ORD-008471,2025-09-07,CUST-00034,Neha Patel,Electronics,Cameras,Cameras - 594,27324.44,1,0.0,2713.48,North,Jaipur,UPI
ORD-002212,2025-09-23,CUST-00179,Vihaan Joshi,Fashion,Men's Wear,Men's Wear - 698,4436.23,1,0.15,725.0,South,Chennai,UPI
ORD-011000,2024-12-29,CUST-01487,Riya Das,Books & Stationery,Art Supplies,Art Supplies - 932,1088.66,1,0.2,34.52,North,Jaipur,Net Banking
ORD-006430,2024-11-20,CUST-00346,Tanya Malhotra,Electronics,Cameras,Cameras - 874,42656.54,1,0.1,192.6,East, Guwahati  ,Cash on Delivery
ORD-004004,2025-10-10,CUST-00862,Sneha Bose,Fashion,Watches,Watches - 582,518.76,1,0.0,148.78,East,Guwahati,UPI
ORD-005917,2024-02-05,CUST-02394,Meera Sharma,Fashion,Women's Wear,Women's Wear - 552,723.74,1,0.0,244.75,North,Chandigarh,
ORD-010240,2024-06-01,CUST-02759,Kavya Chatterjee,Beauty & Personal Care,Haircare,Haircare - 721,314.82,2,0.0,127.31,West,Pune,Net Banking
ORD-009052,2024-06-13,CUST-01807,Riya Verma,Fashion,Men's Wear,Men's Wear - 922,2903.98,1,0.0,866.12,South,Kochi,Debit Card
ORD-011076,2023-10-07,CUST-00853,Simran Kapoor,Electronics,Smartphones,Smartphones - 881,48941.67,2,0.15,-214.9,East,Bhubaneswar,UPI
ORD-007489,2025-09-28,CUST-01995,Diya Iyer,Fashion,Men's Wear,Men's Wear - 275,4805.83,1,0.1,1092.33,North,Lucknow,Credit Card
ORD-002108,2025-01-14,CUST-02638,Riya Singh,Books & Stationery,Art Supplies,Art Supplies - 367,2180.08,1,0.15,196.79,East,Guwahati,Cash on Delivery
ORD-009620,2023-10-24,CUST-00709,Sneha Iyer,Sports & Outdoors,Sportswear,Sportswear - 803,8398.57,1,0.15,164.42,West,Pune,UPI
ORD-009138,2025-03-24,CUST-02018,Ishita Sharma,Fashion,Men's Wear,Men's Wear - 310,4517.08,1,0.1,1081.42,East,Guwahati,UPI
ORD-003530,2025-01-11,CUST-00468,Ishita Das,Fashion,Bags,Bags - 717,6038.85,2,0.2,837.06,West,Ahmedabad,Cash on Delivery
ORD-004899,2024-01-18,CUST-00930,Kavya Bose,Sports & Outdoors,Camping,Camping - 804,4695.9,1,0.2,224.11,West,Pune,UPI
ORD-000568,2023-05-17,CUST-02281,Priya Reddy,Beauty & Personal Care,Grooming,Grooming - 479,2236.25,1,0.3,393.98,South,Chennai,Net Banking
ORD-010190,2024-07-04,CUST-00164,Sai Sharma,Books & Stationery,Academic,Academic - 816,463.4,1,0.05,66.52,North,Jaipur,Cash on Delivery
ORD-005378,2025-09-20,CUST-02723,Reyansh Patel,Sports & Outdoors,Sportswear,Sportswear - 869,6984.25,1,0.15,555.11,West,Mumbai,Cash on Delivery
ORD-002368,2024-03-07,CUST-00594,Vihaan Menon,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 950,6718.44,1,0.4,-976.03,North,Lucknow,UPI
